site_name,sewershed_id,date,pathogen,record_id,wwtp_jurisdiction,source,county_fips,counties_served,population_served,sample_collect_date,sample_type,sample_matrix,sample_location,flow_rate,concentration_method,pasteurized,pcr_type,extraction_method,major_lab_method,inhibition_detect,inhibition_adjust,ntc_amplify,pcr_target,pcr_gene_target_agg,pcr_target_avg_conc,pcr_target_units,lod_sewage,pcr_target_avg_conc_lin,pcr_target_flowpop_lin,pcr_target_mic_lin,hum_frac_target_mic,hum_frac_mic_conc,hum_frac_mic_unit,rec_eff_percent,rec_eff_target_name,rec_eff_spike_matrix,rec_eff_spike_conc
"Boise RWF, ID",372,2024-09-27,influenza_a,b243e32df84445a8f9f15f0fa747a1fb,id,wws,16001,Ada,206629,2024-09-27,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,243458801.97531,copies/g dry sludge,84.9,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-09-30,influenza_a,d8aad7620e528b6a6b680ad9b1d6f105,id,wws,16001,Ada,206629,2024-09-30,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,284043375.60199,copies/g dry sludge,95.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-02,influenza_a,17feaa96bd369655534d11aa7adff415,id,wws,16001,Ada,206629,2024-10-02,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,289063726.31963,copies/g dry sludge,86.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-04,influenza_a,7de6b799523fbb5626fd0be45be4d110,id,wws,16001,Ada,206629,2024-10-04,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,255267365.83333,copies/g dry sludge,154.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-07,influenza_a,be99e6a6deb8da3d32309c46041c1d93,id,wws,16001,Ada,206629,2024-10-07,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,192264110.96104,copies/g dry sludge,64.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-09,influenza_a,f1825b23f17c625a5ae2df388bfab936,id,wws,16001,Ada,206629,2024-10-09,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,150296350.46246,copies/g dry sludge,122.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-11,influenza_a,1e64d5e42b632ccfdd59bafc0bdbb013,id,wws,16001,Ada,206629,2024-10-11,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,5571.80955,copies/g dry sludge,1100.0,5571.80955,,2e-05,pepper mild mottle virus,246884143.82022,copies/g dry sludge,148.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-14,influenza_a,96d67cc5acad2fe2b3c87139e49a9a28,id,wws,16001,Ada,206629,2024-10-14,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,506001331.83099,copies/g dry sludge,182.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-16,influenza_a,82362c46d6b3820b6275231b39ff5a80,id,wws,16001,Ada,206629,2024-10-16,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,412332645.50538,copies/g dry sludge,194.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-18,influenza_a,de96e9cb65e9ea8e4cc614d1e634f0ca,id,wws,16001,Ada,206629,2024-10-18,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,1e-05,pepper mild mottle virus,83528844.51667,copies/g dry sludge,200.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-21,influenza_a,cde8b23b495ed28ff2207b5a3d3b98ab,id,wws,16001,Ada,206629,2024-10-21,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,1e-05,pepper mild mottle virus,101909988.64762,copies/g dry sludge,103.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-23,influenza_a,610b10cce7c29fc70004a12015f99472,id,wws,16001,Ada,206629,2024-10-23,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,279200663.25333,copies/g dry sludge,138.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-25,influenza_a,469ca27668222551a11015e852d6aa01,id,wws,16001,Ada,206629,2024-10-25,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,129858674.89855,copies/g dry sludge,161.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-28,influenza_a,2dca175eeaab49915a16e5b5e95647cd,id,wws,16001,Ada,206629,2024-10-28,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,168136081.20889,copies/g dry sludge,118.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-10-30,influenza_a,eabccac720975aff282c2e9a0ae39f72,id,wws,16001,Ada,206629,2024-10-30,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,3505.60228,copies/g dry sludge,1100.0,3505.60228,,1e-05,pepper mild mottle virus,284599944.40784,copies/g dry sludge,130.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-01,influenza_a,d2772ee558bbb89644786aa8a3b3669c,id,wws,16001,Ada,206629,2024-11-01,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,132388489.64539,copies/g dry sludge,173.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-04,influenza_a,08057e859a825b091a391153a7575c25,id,wws,16001,Ada,206629,2024-11-04,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,349161197.55932,copies/g dry sludge,147.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-06,influenza_a,0d16e2a0d54c75c014a88ea703421b06,id,wws,16001,Ada,206629,2024-11-06,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,328088239.26797,copies/g dry sludge,61.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-08,influenza_a,1e86b036e53a54019b0eb0af14db237a,id,wws,16001,Ada,206629,2024-11-08,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,116289524.7345,copies/g dry sludge,140.0,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-11,influenza_a,03343776f4292edb403731f5f49e10fe,id,wws,16001,Ada,206629,2024-11-11,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,299876170.09009,copies/g dry sludge,245.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-13,influenza_a,d2f77267a85ec3d66cfae1c3849c2ae6,id,wws,16001,Ada,206629,2024-11-13,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,10285.66377,copies/g dry sludge,1100.0,10285.66377,,3e-05,pepper mild mottle virus,349184834.2695,copies/g dry sludge,111.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-15,influenza_a,7610d8859f3b2ae98e04c3d3ea7ee2d6,id,wws,16001,Ada,206629,2024-11-15,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,0.0,copies/g dry sludge,1100.0,550.0,,0.0,pepper mild mottle virus,250843355.88304,copies/g dry sludge,100.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-18,influenza_a,701089f3bfdb8bcdf4145ec954ad21a8,id,wws,16001,Ada,206629,2024-11-18,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,33989.7721,copies/g dry sludge,1100.0,33989.7721,,8e-05,pepper mild mottle virus,418327823.00565,copies/g dry sludge,75.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-20,influenza_a,736b4ec42130129dfa8e1fc0db7ef921,id,wws,16001,Ada,206629,2024-11-20,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,8269.72733,copies/g dry sludge,1100.0,8269.72733,,6e-05,pepper mild mottle virus,129937687.62963,copies/g dry sludge,94.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-22,influenza_a,d5977746c337209f06dcc7c0b25fa75e,id,wws,16001,Ada,206629,2024-11-22,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,38641.21656,copies/g dry sludge,1100.0,38641.21656,,0.00017,pepper mild mottle virus,226714154.22831,copies/g dry sludge,162.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-25,influenza_a,f9457d5b4fc94d7df23bcce3e341fcb6,id,wws,16001,Ada,206629,2024-11-25,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,infa1,6824.00811,copies/g dry sludge,1100.0,6824.00811,,2e-05,pepper mild mottle virus,272964216.75214,copies/g dry sludge,141.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-27,influenza_a,b15413d69f00f84d0259e67655e0118a,id,wws,16001,Ada,206629,2024-11-27,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",4728.92123,copies/g dry sludge,1100.0,4728.92123,,6e-05,pepper mild mottle virus,82496172.47103,copies/g dry sludge,102.9,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-11-29,influenza_a,834ea12ce081d9f4a6a7fdc8a7864cf0,id,wws,16001,Ada,206629,2024-11-29,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",20602.89899,copies/g dry sludge,1100.0,20602.89899,,9e-05,pepper mild mottle virus,240379672.53333,copies/g dry sludge,105.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-02,influenza_a,70a1123df2ec4c2ef72b339cb952180e,id,wws,16001,Ada,206629,2024-12-02,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",18653.88126,copies/g dry sludge,1100.0,18653.88126,,7e-05,pepper mild mottle virus,248780762.98039,copies/g dry sludge,154.2,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-04,influenza_a,b4bc872c4f6b2686244dc4f2876143cf,id,wws,16001,Ada,206629,2024-12-04,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",50239.12555,copies/g dry sludge,1100.0,50239.12555,,0.00023,pepper mild mottle virus,216275556.12121,copies/g dry sludge,236.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-06,influenza_a,174fdbae1d0cfd14f693b6666b07ac1f,id,wws,16001,Ada,206629,2024-12-06,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",62692.34684,copies/g dry sludge,1100.0,62692.34684,,0.00024,pepper mild mottle virus,265323122.58586,copies/g dry sludge,118.9,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-11,influenza_a,bcf976321da75f5fd0eb9ab2d375a8da,id,wws,16001,Ada,206629,2024-12-11,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",53696.02328,copies/g dry sludge,1100.0,53696.02328,,0.00031,pepper mild mottle virus,175593272.42105,copies/g dry sludge,77.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-13,influenza_a,80764b7ea02afb3b2fee505c431f4ab4,id,wws,16001,Ada,206629,2024-12-13,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",54565.10513,copies/g dry sludge,1100.0,54565.10513,,6e-05,pepper mild mottle virus,869914106.95758,copies/g dry sludge,163.7,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-16,influenza_a,c8f6a20a74e5e9822a17aa9803397685,id,wws,16001,Ada,206629,2024-12-16,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",166997.38002,copies/g dry sludge,1100.0,166997.38002,,0.00059,pepper mild mottle virus,282991676.02614,copies/g dry sludge,190.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-18,influenza_a,054c4f5c87a3ae30c225e8e414c9f65d,id,wws,16001,Ada,206629,2024-12-18,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",278301.85526,copies/g dry sludge,1100.0,278301.85526,,0.00139,pepper mild mottle virus,200644603.18699,copies/g dry sludge,107.6,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-20,influenza_a,794ec10128dc28c83609487bd6b2a2a7,id,wws,16001,Ada,206629,2024-12-20,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",210317.87569,copies/g dry sludge,1100.0,210317.87569,,0.0009,pepper mild mottle virus,232988678.43386,copies/g dry sludge,131.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-23,influenza_a,3e5b997288ca3774d9437ea160f9054f,id,wws,16001,Ada,206629,2024-12-23,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",97280.39401,copies/g dry sludge,1100.0,97280.39401,,0.00113,pepper mild mottle virus,85794292.34872,copies/g dry sludge,198.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-27,influenza_a,fe5eca49ec97b26cc0c3ce91acbc8c6f,id,wws,16001,Ada,206629,2024-12-27,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",220678.63977,copies/g dry sludge,1100.0,220678.63977,,0.00072,pepper mild mottle virus,305225405.44928,copies/g dry sludge,146.9,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2024-12-30,influenza_a,8e43de525b4dae702513dfdfa11dd73c,id,wws,16001,Ada,206629,2024-12-30,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",208995.7718,copies/g dry sludge,1100.0,208995.7718,,0.00068,pepper mild mottle virus,308854118.77647,copies/g dry sludge,109.9,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-01,influenza_a,9dbed63cf166dc5548576bde21575b0b,id,wws,16001,Ada,206629,2025-01-01,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",74262.61418,copies/g dry sludge,1100.0,74262.61418,,0.00063,pepper mild mottle virus,117295779.6,copies/g dry sludge,99.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-03,influenza_a,c25553dcc6e8fb62e72c99173dff1e64,id,wws,16001,Ada,206629,2025-01-03,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",321420.53489,copies/g dry sludge,1100.0,321420.53489,,0.00101,pepper mild mottle virus,318635368.33333,copies/g dry sludge,85.3,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-06,influenza_a,85f0aeab1fa89837e5bcb5c9e95f302b,id,wws,16001,Ada,206629,2025-01-06,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",190755.06418,copies/g dry sludge,1100.0,190755.06418,,0.00052,pepper mild mottle virus,363410257.6612,copies/g dry sludge,122.1,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-08,influenza_a,ce957dd2d599681d8226b8e885a2b294,id,wws,16001,Ada,206629,2025-01-08,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",36412.51933,copies/g dry sludge,1100.0,36412.51933,,0.00039,pepper mild mottle virus,92606400.25233,copies/g dry sludge,138.5,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-10,influenza_a,70a4242b334ac1c892522cecb31b9bcd,id,wws,16001,Ada,206629,2025-01-10,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",47432.81813,copies/g dry sludge,1100.0,47432.81813,,0.00032,pepper mild mottle virus,149299023.2,copies/g dry sludge,96.4,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-13,influenza_a,569700043d6f27a640c7bd5c68fbcb4a,id,wws,16001,Ada,206629,2025-01-13,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",113515.05122,copies/g dry sludge,1100.0,113515.05122,,0.00053,pepper mild mottle virus,215674214.61333,copies/g dry sludge,139.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-15,influenza_a,f37aa48803ef71982ab868b11a0a812a,id,wws,16001,Ada,206629,2025-01-15,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",83313.52895,copies/g dry sludge,1100.0,83313.52895,,0.00022,pepper mild mottle virus,385618597.80591,copies/g dry sludge,135.9,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-17,influenza_a,d8bed4d204f4ff6fe8819f21cf3365c1,id,wws,16001,Ada,206629,2025-01-17,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",26325.33522,copies/g dry sludge,1100.0,26325.33522,,0.00013,pepper mild mottle virus,200934664.4,copies/g dry sludge,123.8,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-20,influenza_a,eca5a369d688553e7dace94836bf8809,id,wws,16001,Ada,206629,2025-01-20,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",0.0,copies/g dry sludge,1100.0,550.0,,1e-05,pepper mild mottle virus,108746680.64928,copies/g dry sludge,84.9,bcov vaccine,dewatered solids,4.0
"Boise RWF, ID",372,2025-01-22,influenza_a,dd1f3ec320fe08f683328c0186be7d6b,id,wws,16001,Ada,206629,2025-01-22,24-hr time-weighted composite,post grit removal,wwtp,,none,no,ddpcr,chemagic viral dna/rna 300 kit,1.0,not tested,,no,fluav,"infa1,infa2 combined",148222.72494,copies/g dry sludge,1100.0,148222.72494,,0.00066,pepper mild mottle virus,223337680.72983,copies/g dry sludge,62.4,bcov vaccine,dewatered solids,4.0
